ratio_of_compute,ratio_of_comm,ratio_of_between,d2dTime,actualTime,OPTTime,ratio
110,860,330,4818.0,4818.0,4818.0,1.0
110,860,340,4840.0,4840.0,4840.0,1.0
110,860,350,4862.0,4862.0,4862.0,1.0
110,860,360,4884.0,4884.0,4884.0,1.0
110,860,370,4906.0,4906.0,4906.0,1.0
110,860,380,4928.0,4938.0,4928.0,0.9979748886188741
110,860,390,4950.0,4980.0,4950.0,0.9939759036144579
110,860,400,4972.0,5022.0,4972.0,0.9900438072481084
110,860,410,4994.0,5064.0,4994.0,0.9861769352290679
110,860,420,5016.0,5106.0,5016.0,0.982373678025852
110,860,430,5038.0,5148.0,5038.0,0.9786324786324786
110,860,440,5060.0,5190.0,5060.0,0.9749518304431599
110,860,450,5082.0,5232.0,5082.0,0.9713302752293578
110,860,460,5104.0,5278.0,5104.0,0.967032967032967
110,860,470,5126.0,5344.0,5126.0,0.9592065868263473
110,860,480,5148.0,5410.0,5148.0,0.9515711645101663
110,860,490,5170.0,5476.0,5170.0,0.9441197954711468
110,860,500,5192.0,5542.0,5192.0,0.936845904005774
110,860,510,5214.0,5608.0,5214.0,0.9297432239657631
110,860,520,5236.0,5674.0,5236.0,0.922805780754318
110,860,530,5258.0,5740.0,5258.0,0.9160278745644599
110,860,540,5280.0,5806.0,5280.0,0.9094040647605925
110,860,550,5302.0,5872.0,5302.0,0.9029291553133515
110,860,560,5324.0,5938.0,5344.0,0.8999663186257999
110,860,570,5346.0,6004.0,5398.0,0.8990672884743505
110,860,580,5368.0,6070.0,5456.0,0.8988467874794069
110,860,590,5390.0,6136.0,5514.0,0.8986310299869622
110,860,600,5412.0,6202.0,5572.0,0.8984198645598194
110,860,610,5434.0,6268.0,5648.333333333333,0.9011380557328228
110,860,620,5456.0,6334.0,5724.666666666667,0.9037996000421009
110,860,630,5478.0,6400.0,5801.0,0.90640625
110,860,640,5500.0,6466.0,5877.333333333333,0.9089596865656253
110,860,650,5522.0,6532.0,5962.0,0.9127372933251684
110,860,660,5544.0,6598.0,6050.0,0.9169445286450439
110,860,670,5566.0,6664.0,6138.0,0.9210684273709484
110,860,680,5588.0,6730.0,6226.0,0.925111441307578
110,860,690,5610.0,6796.0,6314.0,0.9290759270158917
110,860,700,5632.0,6862.0,6402.0,0.9329641503934712
110,860,710,5654.0,6928.0,6490.0,0.9367782909930716
110,860,720,5676.0,6994.0,6578.0,0.9405204460966543
110,860,730,5698.0,7060.0,6665.999999999999,0.9441926345609064
110,860,740,5720.0,7126.0,6754.000000000001,0.9477968004490599
110,860,750,5742.0,7742.0,6842.0,0.8837509687419272
110,860,760,5764.0,7830.0,6929.999999999999,0.8850574712643677
110,860,770,5786.0,7918.0,7018.0,0.886334933063905
110,860,780,5808.0,8006.0,7106.0,0.8875843117661754
110,860,790,5830.0,8094.0,7193.999999999999,0.8888065233506299
110,860,800,5852.0,8182.0,7282.000000000001,0.8900024443901248
110,860,810,5874.0,8270.0,7370.0,0.8911729141475212
110,860,820,5896.0,8358.0,7457.999999999999,0.892318736539842
110,860,830,5918.0,8446.0,7546.000000000001,0.8934406819796354
110,860,840,5940.0,8534.0,7634.0,0.8945394891024139
110,860,850,5962.0,8622.0,7721.999999999998,0.8956158663883088
110,860,860,5984.0,8710.0,7810.000000000002,0.8966704936854193
110,860,870,6006.0,8798.0,7898.0,0.8977040236417367
110,860,880,6028.0,8886.0,7985.999999999998,0.8987170830519917
110,860,890,6050.0,8974.0,8074.000000000002,0.899710274125251
110,860,900,6072.0,9062.0,8162.0,0.9006841756786581
110,860,910,6094.0,9150.0,8249.999999999998,0.9016393442622949
110,860,920,6120.0,9238.0,8338.000000000002,0.9025763152197447
110,860,930,6154.0,9326.0,8426.0,0.9034956036886125
110,860,940,6188.0,9414.0,8513.999999999998,0.9043977055449329
110,860,950,6222.0,9502.0,8602.000000000002,0.905283098295096
110,860,960,6256.0,9590.0,8690.0,0.9061522419186653
110,860,970,6290.0,9678.0,8777.999999999998,0.9070055796652199
110,860,980,6324.0,9766.0,8866.000000000002,0.90784353880811
110,860,990,6358.0,9854.0,8954.0,0.9086665313578243
110,870,100,4334.0,4334.0,4334.0,1.0
110,870,110,4356.0,4356.0,4356.0,1.0
110,870,120,4378.0,4378.0,4378.0,1.0
110,870,130,4400.0,4400.0,4400.0,1.0
110,870,140,4422.0,4422.0,4422.0,1.0
110,870,150,4444.0,4444.0,4444.0,1.0
110,870,160,4466.0,4466.0,4466.0,1.0
110,870,170,4488.0,4488.0,4488.0,1.0
110,870,180,4510.0,4510.0,4510.0,1.0
110,870,190,4532.0,4532.0,4532.0,1.0
110,870,200,4554.0,4554.0,4554.0,1.0
110,870,210,4576.0,4576.0,4576.0,1.0
110,870,220,4598.0,4598.0,4598.0,1.0
110,870,230,4620.0,4620.0,4620.0,1.0
110,870,240,4642.0,4642.0,4642.0,1.0
110,870,250,4664.0,4664.0,4664.0,1.0
110,870,260,4686.0,4686.0,4686.0,1.0
110,870,270,4708.0,4708.0,4708.0,1.0
110,870,280,4730.0,4730.0,4730.0,1.0
110,870,290,4752.0,4752.0,4752.0,1.0
110,870,300,4774.0,4774.0,4774.0,1.0
110,870,310,4796.0,4796.0,4796.0,1.0
110,870,320,4818.0,4818.0,4818.0,1.0
110,870,330,4840.0,4840.0,4840.0,1.0
110,870,340,4862.0,4862.0,4862.0,1.0
110,870,350,4884.0,4884.0,4884.0,1.0
110,870,360,4906.0,4906.0,4906.0,1.0
110,870,370,4928.0,4928.0,4928.0,1.0
110,870,380,4950.0,4950.0,4950.0,1.0
110,870,390,4972.0,4992.0,4972.0,0.9959935897435898
110,870,400,4994.0,5034.0,4994.0,0.9920540325784665
110,870,410,5016.0,5076.0,5016.0,0.9881796690307328
110,870,420,5038.0,5118.0,5038.0,0.9843688940992575
110,870,430,5060.0,5160.0,5060.0,0.9806201550387597
110,870,440,5082.0,5202.0,5082.0,0.9769319492502884
110,870,450,5104.0,5244.0,5104.0,0.973302822273074
110,870,460,5126.0,5290.0,5126.0,0.9689981096408318
110,870,470,5148.0,5356.0,5148.0,0.9611650485436893
110,870,480,5170.0,5422.0,5170.0,0.9535226853559572
110,870,490,5192.0,5488.0,5192.0,0.9460641399416909
110,870,500,5214.0,5554.0,5214.0,0.9387828592005761
110,870,510,5236.0,5620.0,5236.0,0.9316725978647686
110,870,520,5258.0,5686.0,5258.0,0.924727400633134
110,870,530,5280.0,5752.0,5280.0,0.9179415855354659
110,870,540,5302.0,5818.0,5302.0,0.9113097284290134
110,870,550,5324.0,5884.0,5324.0,0.9048266485384092
110,870,560,5346.0,5950.0,5366.0,0.9018487394957984
110,870,570,5368.0,6016.0,5408.0,0.898936170212766
110,870,580,5390.0,6082.0,5466.0,0.8987175271292338
110,870,590,5412.0,6148.0,5524.0,0.8985035783994795
110,870,600,5434.0,6214.0,5582.0,0.8982941744448021
110,870,610,5456.0,6280.0,5658.333333333333,0.9010084925690021
110,870,620,5478.0,6346.0,5734.666666666667,0.9036663515075113
110,870,630,5500.0,6412.0,5811.0,0.9062694946974423
110,870,640,5522.0,6478.0,5887.333333333333,0.9088195945250591
110,870,650,5544.0,6544.0,5967.000000000001,0.9118276283618584
110,870,660,5566.0,6610.0,6050.0,0.9152798789712556
110,870,670,5588.0,6676.0,6138.0,0.9194128220491312
110,870,680,5610.0,6742.0,6226.0,0.9234648472263424
110,870,690,5632.0,6808.0,6314.0,0.9274383078730905
110,870,700,5654.0,6874.0,6402.0,0.9313354669770149
110,870,710,5676.0,6940.0,6490.0,0.9351585014409222
110,870,720,5698.0,7006.0,6578.0,0.9389095061375964
110,870,730,5720.0,7072.0,6665.999999999999,0.9425904977375564
110,870,740,5742.0,7138.0,6754.000000000001,0.9462034183244608
110,870,750,5764.0,7204.0,6842.0,0.9497501388117713
110,870,760,5786.0,7842.0,6929.999999999999,0.8837031369548584
110,870,770,5808.0,7930.0,7018.0,0.8849936948297604
110,870,780,5830.0,8018.0,7106.0,0.8862559241706162
110,870,790,5852.0,8106.0,7193.999999999999,0.8874907475943744
110,870,800,5874.0,8194.0,7282.000000000001,0.8886990480839639
110,870,810,5896.0,8282.0,7370.0,0.8898816710939387
110,870,820,5918.0,8370.0,7457.999999999999,0.8910394265232974
110,870,830,5940.0,8458.0,7546.000000000001,0.8921730905651455
110,870,840,5962.0,8546.0,7634.0,0.8932834074420781
110,870,850,5984.0,8634.0,7721.999999999998,0.8943710910354411
110,870,860,6006.0,8722.0,7810.000000000002,0.8954368264159599
110,870,870,6028.0,8810.0,7898.0,0.8964812712826333
110,870,880,6050.0,8898.0,7985.999999999998,0.8975050573162506
110,870,890,6072.0,8986.0,8074.000000000002,0.8985087914533721
110,870,900,6094.0,9074.0,8162.0,0.8994930570861803
110,870,910,6116.0,9162.0,8249.999999999998,0.900458415193189
110,870,920,6142.0,9250.0,8338.000000000002,0.9014054054054056
110,870,930,6176.0,9338.0,8426.0,0.9023345470122082
110,870,940,6210.0,9426.0,8513.999999999998,0.9032463399108845
110,870,950,6244.0,9514.0,8602.000000000002,0.9041412655034687
110,870,960,6278.0,9602.0,8690.0,0.9050197875442616
110,870,970,6312.0,9690.0,8777.999999999998,0.9058823529411762
110,870,980,6346.0,9778.0,8866.000000000002,0.9067293925138067
110,870,990,6380.0,9866.0,8954.0,0.9075613217109264
110,880,100,4356.0,4356.0,4356.0,1.0
110,880,110,4378.0,4378.0,4378.0,1.0
110,880,120,4400.0,4400.0,4400.0,1.0
110,880,130,4422.0,4422.0,4422.0,1.0
110,880,140,4444.0,4444.0,4444.0,1.0
110,880,150,4466.0,4466.0,4466.0,1.0
110,880,160,4488.0,4488.0,4488.0,1.0
110,880,170,4510.0,4510.0,4510.0,1.0
110,880,180,4532.0,4532.0,4532.0,1.0
110,880,190,4554.0,4554.0,4554.0,1.0
110,880,200,4576.0,4576.0,4576.0,1.0
110,880,210,4598.0,4598.0,4598.0,1.0
110,880,220,4620.0,4620.0,4620.0,1.0
110,880,230,4642.0,4642.0,4642.0,1.0
110,880,240,4664.0,4664.0,4664.0,1.0
110,880,250,4686.0,4686.0,4686.0,1.0
110,880,260,4708.0,4708.0,4708.0,1.0
110,880,270,4730.0,4730.0,4730.0,1.0
110,880,280,4752.0,4752.0,4752.0,1.0
110,880,290,4774.0,4774.0,4774.0,1.0
110,880,300,4796.0,4796.0,4796.0,1.0
110,880,310,4818.0,4818.0,4818.0,1.0
110,880,320,4840.0,4840.0,4840.0,1.0
110,880,330,4862.0,4862.0,4862.0,1.0
110,880,340,4884.0,4884.0,4884.0,1.0
110,880,350,4906.0,4906.0,4906.0,1.0
110,880,360,4928.0,4928.0,4928.0,1.0
110,880,370,4950.0,4950.0,4950.0,1.0
110,880,380,4972.0,4972.0,4972.0,1.0
110,880,390,4994.0,5004.0,4994.0,0.9980015987210232
110,880,400,5016.0,5046.0,5016.0,0.9940546967895363
110,880,410,5038.0,5088.0,5038.0,0.9901729559748428
110,880,420,5060.0,5130.0,5060.0,0.98635477582846
110,880,430,5082.0,5172.0,5082.0,0.9825986078886311
110,880,440,5104.0,5214.0,5104.0,0.9789029535864979
110,880,450,5126.0,5256.0,5126.0,0.9752663622526636
110,880,460,5148.0,5302.0,5148.0,0.970954356846473
110,880,470,5170.0,5368.0,5170.0,0.9631147540983607
110,880,480,5192.0,5434.0,5192.0,0.9554655870445344
110,880,490,5214.0,5500.0,5214.0,0.948
110,880,500,5236.0,5566.0,5236.0,0.9407114624505929
110,880,510,5258.0,5632.0,5258.0,0.93359375
110,880,520,5280.0,5698.0,5280.0,0.9266409266409267
110,880,530,5302.0,5764.0,5302.0,0.9198473282442748
110,880,540,5324.0,5830.0,5324.0,0.9132075471698113
110,880,550,5346.0,5896.0,5346.0,0.9067164179104478
110,880,560,5368.0,5962.0,5388.0,0.9037235826903723
110,880,570,5390.0,6028.0,5430.0,0.9007962840079629
110,880,580,5412.0,6094.0,5476.0,0.8985887758450936
110,880,590,5434.0,6160.0,5534.0,0.8983766233766234
110,880,600,5456.0,6226.0,5592.0,0.8981689688403469
110,880,610,5478.0,6292.0,5668.333333333333,0.9008794236066963
110,880,620,5500.0,6358.0,5744.666666666667,0.9035336059557514
110,880,630,5522.0,6424.0,5821.0,0.9061332503113325
110,880,640,5544.0,6490.0,5897.333333333333,0.9086800205444273
110,880,650,5566.0,6556.0,5973.666666666667,0.9111755135245069
110,880,660,5588.0,6622.0,6050.0,0.9136212624584718
110,880,670,5610.0,6688.0,6138.0,0.9177631578947368
110,880,680,5632.0,6754.0,6226.0,0.9218241042345277
110,880,690,5654.0,6820.0,6314.0,0.9258064516129032
110,880,700,5676.0,6886.0,6402.0,0.9297124600638977
110,880,710,5698.0,6952.0,6490.0,0.9335443037974683
110,880,720,5720.0,7018.0,6578.0,0.9373040752351097
110,880,730,5742.0,7084.0,6665.999999999999,0.9409937888198756
110,880,740,5764.0,7150.0,6754.000000000001,0.9446153846153847
110,880,750,5786.0,7216.0,6842.0,0.948170731707317
110,880,760,5808.0,7282.0,6929.999999999999,0.9516616314199394
110,880,770,5830.0,7942.0,7018.0,0.8836565096952909
110,880,780,5852.0,8030.0,7106.0,0.8849315068493151
110,880,790,5874.0,8118.0,7193.999999999999,0.8861788617886178
110,880,800,5896.0,8206.0,7282.000000000001,0.8873994638069707
110,880,810,5918.0,8294.0,7370.0,0.8885941644562334
110,880,820,5940.0,8382.0,7457.999999999999,0.8897637795275589
110,880,830,5962.0,8470.0,7546.000000000001,0.890909090909091
110,880,840,5984.0,8558.0,7634.0,0.8920308483290489
110,880,850,6006.0,8646.0,7721.999999999998,0.8931297709923662
110,880,860,6028.0,8734.0,7810.000000000002,0.8942065491183881
110,880,870,6050.0,8822.0,7898.0,0.8952618453865336
110,880,880,6072.0,8910.0,7985.999999999998,0.8962962962962961
110,880,890,6094.0,8998.0,8074.000000000002,0.897310513447433
110,880,900,6116.0,9086.0,8162.0,0.8983050847457628
110,880,910,6138.0,9174.0,8249.999999999998,0.8992805755395682
110,880,920,6164.0,9262.0,8338.000000000002,0.9002375296912116
110,880,930,6198.0,9350.0,8426.0,0.9011764705882352
110,880,940,6232.0,9438.0,8513.999999999998,0.9020979020979019
110,880,950,6266.0,9526.0,8602.000000000002,0.9030023094688223
110,880,960,6300.0,9614.0,8690.0,0.9038901601830663
110,880,970,6334.0,9702.0,8777.999999999998,0.9047619047619045
110,880,980,6368.0,9790.0,8866.000000000002,0.90561797752809
110,880,990,6402.0,9878.0,8954.0,0.9064587973273942
110,890,100,4378.0,4378.0,4378.0,1.0
110,890,110,4400.0,4400.0,4400.0,1.0
110,890,120,4422.0,4422.0,4422.0,1.0
110,890,130,4444.0,4444.0,4444.0,1.0
110,890,140,4466.0,4466.0,4466.0,1.0
110,890,150,4488.0,4488.0,4488.0,1.0
110,890,160,4510.0,4510.0,4510.0,1.0
110,890,170,4532.0,4532.0,4532.0,1.0
110,890,180,4554.0,4554.0,4554.0,1.0
110,890,190,4576.0,4576.0,4576.0,1.0
110,890,200,4598.0,4598.0,4598.0,1.0
110,890,210,4620.0,4620.0,4620.0,1.0
110,890,220,4642.0,4642.0,4642.0,1.0
110,890,230,4664.0,4664.0,4664.0,1.0
110,890,240,4686.0,4686.0,4686.0,1.0
110,890,250,4708.0,4708.0,4708.0,1.0
110,890,260,4730.0,4730.0,4730.0,1.0
110,890,270,4752.0,4752.0,4752.0,1.0
110,890,280,4774.0,4774.0,4774.0,1.0
110,890,290,4796.0,4796.0,4796.0,1.0
110,890,300,4818.0,4818.0,4818.0,1.0
110,890,310,4840.0,4840.0,4840.0,1.0
110,890,320,4862.0,4862.0,4862.0,1.0
110,890,330,4884.0,4884.0,4884.0,1.0
110,890,340,4906.0,4906.0,4906.0,1.0
110,890,350,4928.0,4928.0,4928.0,1.0
110,890,360,4950.0,4950.0,4950.0,1.0
110,890,370,4972.0,4972.0,4972.0,1.0
110,890,380,4994.0,4994.0,4994.0,1.0
110,890,390,5016.0,5016.0,5016.0,1.0
110,890,400,5038.0,5058.0,5038.0,0.9960458679319889
110,890,410,5060.0,5100.0,5060.0,0.9921568627450981
110,890,420,5082.0,5142.0,5082.0,0.9883313885647608
110,890,430,5104.0,5184.0,5104.0,0.9845679012345679
110,890,440,5126.0,5226.0,5126.0,0.9808649062380406
110,890,450,5148.0,5268.0,5148.0,0.9772209567198178
110,890,460,5170.0,5314.0,5170.0,0.9729017689123071
110,890,470,5192.0,5380.0,5192.0,0.9650557620817843
110,890,480,5214.0,5446.0,5214.0,0.9573999265515976
110,890,490,5236.0,5512.0,5236.0,0.9499274310595065
110,890,500,5258.0,5578.0,5258.0,0.942631767658659
110,890,510,5280.0,5644.0,5280.0,0.9355067328136074
110,890,520,5302.0,5710.0,5302.0,0.9285464098073555
110,890,530,5324.0,5776.0,5324.0,0.9217451523545707
110,890,540,5346.0,5842.0,5346.0,0.9150975693255734
110,890,550,5368.0,5908.0,5368.0,0.9085985104942451
110,890,560,5390.0,5974.0,5410.0,0.9055908938734516
110,890,570,5412.0,6040.0,5452.0,0.9026490066225166
110,890,580,5434.0,6106.0,5494.0,0.8997707173272191
110,890,590,5456.0,6172.0,5544.0,0.898250162022035
110,890,600,5478.0,6238.0,5602.0,0.8980442449503045
110,890,610,5500.0,6304.0,5678.333333333333,0.9007508460236886
110,890,620,5522.0,6370.0,5754.666666666667,0.9034013605442177
110,890,630,5544.0,6436.0,5831.0,0.9059975139838409
110,890,640,5566.0,6502.0,5907.333333333334,0.9085409617553574
110,890,650,5588.0,6568.0,5978.666666666666,0.9102720259845716
110,890,660,5610.0,6634.0,6050.0,0.9119686463671993
110,890,670,5632.0,6700.0,6138.0,0.9161194029850747
110,890,680,5654.0,6766.0,6226.0,0.9201891812001183
110,890,690,5676.0,6832.0,6314.0,0.9241803278688525
110,890,700,5698.0,6898.0,6402.0,0.9280951000289939
110,890,710,5720.0,6964.0,6490.0,0.9319356691556576
110,890,720,5742.0,7030.0,6578.0,0.9357041251778094
110,890,730,5764.0,7096.0,6665.999999999999,0.9394024802705748
110,890,740,5786.0,7162.0,6754.000000000001,0.9430326724378666
110,890,750,5808.0,7228.0,6842.0,0.9465965688987271
110,890,760,5830.0,7294.0,6929.999999999999,0.9500959692898271
110,890,770,5852.0,7360.0,7018.0,0.9535326086956522
110,890,780,5874.0,8042.0,7106.0,0.8836110420293459
110,890,790,5896.0,8130.0,7193.999999999999,0.884870848708487
110,890,800,5918.0,8218.0,7282.000000000001,0.8861036748600634
110,890,810,5940.0,8306.0,7370.0,0.8873103780399711
110,890,820,5962.0,8394.0,7457.999999999999,0.8884917798427447
110,890,830,5984.0,8482.0,7546.000000000001,0.8896486677670362
110,890,840,6006.0,8570.0,7634.0,0.890781796966161
110,890,850,6028.0,8658.0,7721.999999999998,0.8918918918918917
110,890,860,6050.0,8746.0,7810.000000000002,0.8929796478390123
110,890,870,6072.0,8834.0,7898.0,0.8940457323975549
110,890,880,6094.0,8922.0,7985.999999999998,0.8950907868190987
110,890,890,6116.0,9010.0,8074.000000000002,0.8961154273029969
110,890,900,6138.0,9098.0,8162.0,0.8971202462079578
110,890,910,6160.0,9186.0,8249.999999999998,0.8981058131939906
110,890,920,6186.0,9274.0,8338.000000000002,0.8990726762993316
110,890,930,6220.0,9362.0,8426.0,0.9000213629566332
110,890,940,6254.0,9450.0,8513.999999999998,0.9009523809523807
110,890,950,6288.0,9538.0,8602.000000000002,0.9018662193331938
110,890,960,6322.0,9626.0,8690.0,0.9027633492624143
110,890,970,6356.0,9714.0,8777.999999999998,0.9036442248301418
110,890,980,6390.0,9802.0,8866.000000000002,0.9045092838196288
110,890,990,6424.0,9890.0,8954.0,0.9053589484327603
110,900,100,4400.0,4400.0,4400.0,1.0
110,900,110,4422.0,4422.0,4422.0,1.0
110,900,120,4444.0,4444.0,4444.0,1.0
110,900,130,4466.0,4466.0,4466.0,1.0
110,900,140,4488.0,4488.0,4488.0,1.0
110,900,150,4510.0,4510.0,4510.0,1.0
110,900,160,4532.0,4532.0,4532.0,1.0
110,900,170,4554.0,4554.0,4554.0,1.0
110,900,180,4576.0,4576.0,4576.0,1.0
110,900,190,4598.0,4598.0,4598.0,1.0
110,900,200,4620.0,4620.0,4620.0,1.0
110,900,210,4642.0,4642.0,4642.0,1.0
110,900,220,4664.0,4664.0,4664.0,1.0
110,900,230,4686.0,4686.0,4686.0,1.0
110,900,240,4708.0,4708.0,4708.0,1.0
110,900,250,4730.0,4730.0,4730.0,1.0
110,900,260,4752.0,4752.0,4752.0,1.0
110,900,270,4774.0,4774.0,4774.0,1.0
110,900,280,4796.0,4796.0,4796.0,1.0
110,900,290,4818.0,4818.0,4818.0,1.0
110,900,300,4840.0,4840.0,4840.0,1.0
110,900,310,4862.0,4862.0,4862.0,1.0
110,900,320,4884.0,4884.0,4884.0,1.0
110,900,330,4906.0,4906.0,4906.0,1.0
110,900,340,4928.0,4928.0,4928.0,1.0
110,900,350,4950.0,4950.0,4950.0,1.0
110,900,360,4972.0,4972.0,4972.0,1.0
110,900,370,4994.0,4994.0,4994.0,1.0
110,900,380,5016.0,5016.0,5016.0,1.0
110,900,390,5038.0,5038.0,5038.0,1.0
110,900,400,5060.0,5070.0,5060.0,0.9980276134122288
110,900,410,5082.0,5112.0,5082.0,0.994131455399061
110,900,420,5104.0,5154.0,5104.0,0.9902987970508343
110,900,430,5126.0,5196.0,5126.0,0.9865280985373364
110,900,440,5148.0,5238.0,5148.0,0.9828178694158075
110,900,450,5170.0,5280.0,5170.0,0.9791666666666666
110,900,460,5192.0,5326.0,5192.0,0.9748404055576417
110,900,470,5214.0,5392.0,5214.0,0.9669881305637982
110,900,480,5236.0,5458.0,5236.0,0.9593257603517772
110,900,490,5258.0,5524.0,5258.0,0.9518464880521361
110,900,500,5280.0,5590.0,5280.0,0.9445438282647585
110,900,510,5302.0,5656.0,5302.0,0.9374115983026874
110,900,520,5324.0,5722.0,5324.0,0.9304439007340091
110,900,530,5346.0,5788.0,5346.0,0.9236351071181755
110,900,540,5368.0,5854.0,5368.0,0.9169798428425009
110,900,550,5390.0,5920.0,5390.0,0.910472972972973
110,900,560,5412.0,5986.0,5432.0,0.9074507183427999
110,900,570,5434.0,6052.0,5474.0,0.9044943820224719
110,900,580,5456.0,6118.0,5516.0,0.9016018306636155
110,900,590,5478.0,6184.0,5558.0,0.898771021992238
110,900,600,5500.0,6250.0,5612.0,0.89792
110,900,610,5522.0,6316.0,5688.333333333333,0.9006227570192105
110,900,620,5544.0,6382.0,5764.666666666666,0.9032696124516869
110,900,630,5566.0,6448.0,5836.0,0.9050868486352357
110,900,640,5588.0,6514.0,5907.333333333334,0.906867260259953
110,900,650,5610.0,6580.0,5978.666666666666,0.908611955420466
110,900,660,5632.0,6646.0,6050.0,0.9103219981944026
110,900,670,5654.0,6712.0,6138.0,0.9144815256257449
110,900,680,5676.0,6778.0,6226.0,0.9185600472115668
110,900,690,5698.0,6844.0,6314.0,0.9225599064874342
110,900,700,5720.0,6910.0,6402.0,0.9264833574529667
110,900,710,5742.0,6976.0,6490.0,0.9303325688073395
110,900,720,5764.0,7042.0,6578.0,0.9341096279466061
110,900,730,5786.0,7108.0,6665.999999999999,0.9378165447383229
110,900,740,5808.0,7174.0,6754.000000000001,0.9414552550878172
110,900,750,5830.0,7240.0,6842.0,0.9450276243093922
110,900,760,5852.0,7306.0,6929.999999999999,0.9485354503148096
110,900,770,5874.0,7372.0,7018.0,0.9519804666304937
110,900,780,5896.0,7438.0,7106.0,0.9553643452541005
110,900,790,5918.0,8142.0,7193.999999999999,0.8835666912306558
110,900,800,5940.0,8230.0,7282.000000000001,0.8848116646415554
110,900,810,5962.0,8318.0,7370.0,0.8860302957441692
